priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
287,0000047217,HPQ,HP Inc.,NYSE,31500000000,科技,US,361,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
288,0000033213,EQT,EQT Corporation,NYSE,31300000000,能源,US,362,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
289,0001396009,VMC,Vulcan Materials Company,NYSE,31200000000,原材料,US,363,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
290,0001090012,DVN,Devon Energy,NYSE,30200000000,能源,US,365,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
291,0000815097,CCL,Carnival,NYSE,30000000000,可选消费,US,366,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
292,0001555280,ZTS,Zoetis,NYSE,29900000000,医疗健康,US,368,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
293,0000916076,MLM,Martin Marietta Materials,NYSE,29500000000,原材料,US,369,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
294,0001932393,GEHC,GE HealthCare,NASDAQ,29200000000,医疗健康,US,371,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
295,0001004980,PCG,PG&E Corporation,NYSE,29100000000,公用事业,US,372,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
296,0001637459,KHC,Kraft Heinz,NYSE,29000000000,必需消费,US,373,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
297,0001289490,EXR,Extra Space Storage,NYSE,28900000000,房地产,US,374,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
298,0000759944,CFG,Citizens Financial Group,NYSE,28400000000,金融,US,376,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
299,0001058290,CTSH,Cognizant,NASDAQ,28400000000,科技,US,377,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
300,0001754301,FOXA,Fox Corporation (Class A),NASDAQ,28300000000,通信服务,US,378,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
301,0001002910,AEE,Ameren,NYSE,28300000000,公用事业,US,379,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
302,0001699150,IR,Ingersoll Rand,NYSE,28100000000,工业,US,380,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
303,0001037646,MTD,Mettler Toledo,NYSE,28100000000,医疗健康,US,381,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
304,0000045012,HAL,Halliburton,NYSE,28100000000,能源,US,382,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
305,0001094285,TDY,Teledyne Technologies,NYSE,28000000000,科技,US,383,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
306,0001014473,VRSN,Verisign,NASDAQ,27600000000,科技,US,384,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
307,0001000697,WAT,Waters Corporation,NYSE,27500000000,医疗健康,US,385,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
308,0001097864,ON,ON Semiconductor,NASDAQ,27400000000,科技,US,386,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
309,0001022079,DGX,Quest Diagnostics,NYSE,27300000000,医疗健康,US,387,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
310,0000900075,CPRT,Copart,NASDAQ,27100000000,可选消费,US,388,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
311,0000029534,DG,Dollar General,NYSE,27000000000,必需消费,US,389,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
312,0000731802,ATO,Atmos Energy,NYSE,26800000000,公用事业,US,390,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
313,0000936340,DTE,DTE Energy,NYSE,26700000000,公用事业,US,391,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
314,0001300514,LVS,Las Vegas Sands,NYSE,26500000000,可选消费,US,392,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
315,0001410636,AWK,American Water Works,NYSE,26500000000,公用事业,US,393,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
316,0000719955,WSM,Williams-Sonoma,NYSE,26400000000,可选消费,US,394,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
317,0001781335,OTIS,Otis Worldwide,NYSE,26300000000,工业,US,395,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
318,0000920148,LH,LabCorp,NYSE,26300000000,医疗健康,US,396,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
319,0001031296,FE,FirstEnergy,NYSE,26200000000,公用事业,US,397,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
320,0000011544,WRB,W. R. Berkley Corporation,NYSE,26100000000,金融,US,398,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
321,0000020286,CINF,Cincinnati Financial,NASDAQ,26100000000,金融,US,400,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
322,0001175454,CPAY,Corpay,NYSE,26000000000,科技,US,401,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
323,0000105770,WST,West Pharmaceutical Services,NYSE,25600000000,医疗健康,US,402,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
324,0001524472,XYL,Xylem Inc.,NYSE,25600000000,工业,US,403,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
325,0001705696,VICI,Vici Properties,NYSE,25500000000,房地产,US,404,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
326,0000072741,ES,Eversource Energy,NYSE,25500000000,公用事业,US,405,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
327,0001126328,PFG,Principal Financial Group,NASDAQ,25400000000,金融,US,406,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
328,0001375365,SMCI,Supermicro,NASDAQ,25300000000,科技,US,407,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
329,0001601712,SYF,Synchrony Financial,NYSE,25200000000,金融,US,408,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
330,0000798354,FISV,"Fiserv, Inc.",NASDAQ,25200000000,科技,US,409,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
331,0000029905,DOV,Dover Corporation,NYSE,25200000000,工业,US,410,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
332,0002058873,Q,"Qnity Electronics, Inc.",NYSE,25100000000,科技,US,411,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
333,0000922224,PPL,PPL Corporation,NYSE,25100000000,公用事业,US,412,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
334,0000879169,INCY,Incyte,NASDAQ,25000000000,医疗健康,US,413,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
335,0000746515,EXPD,Expeditors International,NYSE,25000000000,工业,US,414,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
336,0001130310,CNP,CenterPoint Energy,NYSE,25000000000,公用事业,US,415,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
337,0001048695,FFIV,"F5, Inc.",NASDAQ,24400000000,科技,US,416,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
338,0001811074,TPL,Texas Pacific Land Corporation,NYSE,24300000000,能源,US,417,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
339,0001281761,RF,Regions Financial Corporation,NYSE,24300000000,金融,US,418,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
340,0000940944,DRI,Darden Restaurants,NYSE,24000000000,可选消费,US,419,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
341,0000048898,HUBB,Hubbell Incorporated,NYSE,23600000000,工业,US,422,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
342,0001403568,ULTA,Ulta Beauty,NASDAQ,23300000000,可选消费,US,423,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
343,0000079879,PPG,PPG Industries,NYSE,23300000000,原材料,US,424,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
344,0001967680,VLTO,Veralto,NYSE,23200000000,工业,US,426,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
345,0001116132,TPR,"Tapestry, Inc.",NYSE,23200000000,可选消费,US,427,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
346,0001442145,VRSK,Verisk Analytics,NASDAQ,23000000000,工业,US,428,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
347,0000313927,CHD,Church & Dwight,NYSE,22500000000,必需消费,US,429,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
348,0000091576,KEY,KeyCorp,NYSE,22500000000,金融,US,430,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
349,0001996862,BG,Bunge Global,NYSE,22400000000,必需消费,US,431,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
350,0001113169,TROW,T. Rowe Price,NASDAQ,22300000000,金融,US,432,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
351,0000822416,PHM,PulteGroup,NYSE,22300000000,可选消费,US,433,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
352,0000060086,L,Loews Corporation,NYSE,22200000000,金融,US,434,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
353,0000726958,CASY,"Casey's General Stores, Inc.",NASDAQ,22100000000,可选消费,US,435,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
354,0000728535,JBHT,J.B. Hunt,NASDAQ,22100000000,工业,US,436,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
355,0000814547,FICO,Fair Isaac,NYSE,22000000000,科技,US,437,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
356,0000079282,BRO,Brown & Brown,NYSE,22000000000,金融,US,438,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
357,0001013871,NRG,NRG Energy,NYSE,21900000000,公用事业,US,439,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
358,0000029989,OMC,Omnicom Group,NYSE,21800000000,通信服务,US,440,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
359,0000935703,DLTR,Dollar Tree,NASDAQ,21500000000,必需消费,US,441,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
360,0000827052,EIX,Edison International,NYSE,21300000000,公用事业,US,442,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
361,0000051253,IFF,International Flavors & Fragrances,NYSE,21200000000,原材料,US,443,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
362,0001274494,FSLR,First Solar,NASDAQ,21100000000,能源,US,444,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
363,0000895126,EXE,Expand Energy,NASDAQ,20900000000,能源,US,445,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
364,0001751788,DOW,Dow Inc.,NYSE,20700000000,原材料,US,446,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
365,0000075677,PKG,Packaging Corporation of America,NYSE,20700000000,可选消费,US,447,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
366,0001037038,RL,Ralph Lauren Corporation,NYSE,20400000000,可选消费,US,448,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
367,0000016918,STZ,Constellation Brands,NYSE,20400000000,必需消费,US,449,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
368,0000811156,CMS,CMS Energy,NYSE,20200000000,公用事业,US,450,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
369,0001528396,GWRE,"Guidewire Software, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-09-11,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
370,0001638826,TTAN,"ServiceTitan, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-09-08,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
371,0000746598,BRC,BRADY CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-09-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
372,0001713683,ZS,"Zscaler, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-09-03,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
373,0001314052,AVXL,ANAVEX LIFE SCIENCES CORP.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer<br>Smaller reporting company,2026-08-28,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
374,0001820953,AFRM,"Affirm Holdings, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
375,0001878848,IREN,IREN Ltd,NASDAQ,,,Australia,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-27,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
376,0001069899,PAHC,PHIBRO ANIMAL HEALTH CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
377,0001117297,QNST,"QUINSTREET, INC",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-26,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
378,0000057515,MZTI,MARZETTI CO,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-25,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
379,0000069633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
380,0001039065,OSIS,OSI SYSTEMS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
381,0001511737,UI,Ubiquiti Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-21,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
382,0001299709,AX,"Axos Financial, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
383,0001786352,BILL,"BILL Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
384,0001024305,COTY,COTY INC.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
385,0000918965,SCSC,"SCANSOURCE, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
386,0000703351,EAT,"BRINKER INTERNATIONAL, INC",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
387,0000880117,JBSS,SANFILIPPO JOHN B & SON INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-19,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
388,0001408710,FN,Fabrinet,NYSE,,,Cayman Islands,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
389,0001049521,MRCY,MERCURY SYSTEMS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
390,0001078271,EXTR,EXTREME NETWORKS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-17,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
391,0001650372,TEAM,Atlassian Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-14,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
392,0000008858,AVT,AVNET INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-14,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
393,0000012659,HRB,H&R BLOCK INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-14,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
394,0001565687,INTA,"Intapp, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-14,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
395,0000310354,SXI,STANDEX INTERNATIONAL CORP/DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-14,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
396,0000109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-13,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
397,0001690437,BAR,GraniteShares Gold Trust,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-13,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
398,0001636519,MSGS,Madison Square Garden Sports Corp.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-13,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
399,0000912093,VIAV,VIAVI SOLUTIONS INC.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-13,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
400,0000017843,CRS,CARPENTER TECHNOLOGY CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
401,0000055242,KMT,KENNAMETAL INC,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
402,0001952073,MSGE,Madison Square Garden Entertainment Corp.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
403,0001618673,PFGC,Performance Food Group Co,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-12,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
404,0001834488,NABL,"N-able, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-10,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
405,0000817720,SYNA,SYNAPTICS Inc,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-10,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
406,0001262976,CMPR,CIMPRESS plc,NASDAQ,,,Ireland,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-07,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
407,0001564708,NWS,NEWS CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-07,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
408,0000016058,CACI,CACI INTERNATIONAL INC /DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-06,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
409,0000730464,CVSA,Covista Inc.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-06,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
410,0001002638,OTEX,OPEN TEXT CORP,NASDAQ,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-06,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
411,0001639825,PTON,"PELOTON INTERACTIVE, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-06,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
412,0001591698,PCTY,Paylocity Holding Corp,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-05,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
413,0001157408,LRN,"Stride, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-05,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
414,0000944148,CBZ,"CBIZ, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-08-04,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
415,0000711377,NEOG,NEOGEN CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
416,0000108516,WOR,"WORTHINGTON ENTERPRISES, INC.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
417,0001968487,WS,"Worthington Steel, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-30,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
418,0001144879,APLD,Applied Digital Corp.,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-29,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
419,0001720424,HIVE,HIVE Digital Technologies Ltd.,NASDAQ,,,Canada,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-29,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
420,0001731348,TLRY,"Tilray Brands, Inc.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-28,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
421,0001679273,LW,"Lamb Weston Holdings, Inc.",NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
422,0000866729,SCHL,SCHOLASTIC CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-24,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
423,0000001750,AIR,AAR CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-22,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
424,0000016160,CALM,CAL-MAINE FOODS INC,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-22,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
425,0000110621,RPM,RPM INTERNATIONAL INC/DE/,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-22,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
426,0000066382,MLKN,"MILLERKNOLL, INC.",NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-20,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
427,0000023217,CAG,CONAGRA BRANDS INC.,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-15,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
428,0000069891,FIZZ,NATIONAL BEVERAGE CORP,NASDAQ,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
429,0000715072,RNST,RENASANT CORP,NYSE,,,US,,2026-09-20,sec_filer_category_proxy,Large accelerated filer,2026-07-01,https://www.sec.gov/files/company_tickers_exchange.json,apps/supply-chain/domestic.json
